source_row,inferred_group,outer_fold,split
3154,168,0,test
3155,168,0,test
3156,168,0,test
3157,168,0,test
3158,168,0,test
3159,168,0,test
3160,168,0,test
3161,168,0,test
3162,168,0,test
3163,169,3,train
3164,169,3,train
3165,169,3,train
3166,169,3,train
3167,169,3,train
3168,169,3,train
3169,169,3,train
3170,169,3,train
3171,169,3,train
3172,169,3,train
3173,169,3,train
3174,169,3,train
3175,169,3,train
3176,170,1,validation
3177,170,1,validation
3178,170,1,validation
3179,170,1,validation
3180,170,1,validation
3181,170,1,validation
3182,170,1,validation
3183,170,1,validation
3184,170,1,validation
3185,170,1,validation
3186,170,1,validation
3187,170,1,validation
3188,170,1,validation
3189,170,1,validation
3190,170,1,validation
3191,170,1,validation
3192,170,1,validation
3193,171,2,train
3194,171,2,train
3195,171,2,train
3196,171,2,train
3197,171,2,train
3198,171,2,train
3199,171,2,train
3200,171,2,train
3201,171,2,train
3202,171,2,train
3203,171,2,train
3204,171,2,train
3205,171,2,train
3206,171,2,train
3207,171,2,train
3208,171,2,train
3209,172,3,train
3210,172,3,train
3211,172,3,train
3212,172,3,train
3213,172,3,train
3214,172,3,train
3215,172,3,train
3216,172,3,train
3217,172,3,train
3218,172,3,train
3219,172,3,train
3220,172,3,train
3221,172,3,train
3222,172,3,train
3223,172,3,train
3224,173,2,train
3225,173,2,train
3226,173,2,train
3227,173,2,train
3228,173,2,train
3229,173,2,train
3230,173,2,train
3231,173,2,train
3232,173,2,train
3233,173,2,train
3234,173,2,train
3235,173,2,train
3236,173,2,train
3237,173,2,train
3238,173,2,train
3239,173,2,train
3240,173,2,train
3241,173,2,train
3242,173,2,train
3243,173,2,train
3244,173,2,train
3245,173,2,train
3246,173,2,train
3247,173,2,train
3248,173,2,train
3249,173,2,train
3250,174,1,validation
3251,174,1,validation
3252,174,1,validation
3253,174,1,validation
3254,174,1,validation
3255,174,1,validation
3256,174,1,validation
3257,174,1,validation
3258,174,1,validation
3259,174,1,validation
3260,174,1,validation
3261,175,2,train
3262,175,2,train
3263,175,2,train
3264,175,2,train
3265,175,2,train
3266,175,2,train
3267,175,2,train
3268,175,2,train
3269,175,2,train
3270,175,2,train
3271,175,2,train
3272,175,2,train
3273,175,2,train
3274,175,2,train
3275,175,2,train
3276,175,2,train
3277,175,2,train
3278,175,2,train
3279,175,2,train
3280,175,2,train
3281,175,2,train
3282,175,2,train
3283,175,2,train
3284,175,2,train
3285,176,0,test
3286,176,0,test
3287,176,0,test
3288,176,0,test
3289,176,0,test
3290,176,0,test
3291,176,0,test
3292,176,0,test
3293,176,0,test
3294,176,0,test
3295,176,0,test
3296,176,0,test
3297,176,0,test
3298,176,0,test
3299,176,0,test
3300,176,0,test
3301,176,0,test
3302,176,0,test
3303,176,0,test
3304,176,0,test
3305,176,0,test
3306,176,0,test
3307,176,0,test
3308,176,0,test
3309,176,0,test
3310,176,0,test
3311,176,0,test
3312,176,0,test
3313,176,0,test
3314,176,0,test
3315,177,1,validation
3316,177,1,validation
3317,177,1,validation
3318,177,1,validation
3319,177,1,validation
3320,177,1,validation
3321,177,1,validation
3322,177,1,validation
3323,178,1,validation
3324,178,1,validation
3325,178,1,validation
3326,178,1,validation
3327,178,1,validation
3328,178,1,validation
3329,178,1,validation
3330,178,1,validation
3331,178,1,validation
3332,178,1,validation
3333,178,1,validation
3334,178,1,validation
3335,178,1,validation
3336,178,1,validation
3337,178,1,validation
3338,178,1,validation
3339,178,1,validation
3340,178,1,validation
3341,178,1,validation
3342,179,1,validation
3343,179,1,validation
3344,179,1,validation
3345,179,1,validation
3346,179,1,validation
3347,179,1,validation
3348,179,1,validation
3349,179,1,validation
3350,179,1,validation
3351,179,1,validation
3352,179,1,validation
3353,179,1,validation
3354,179,1,validation
3355,179,1,validation
3356,179,1,validation
3357,179,1,validation
3358,179,1,validation
3359,179,1,validation
3360,179,1,validation
3361,179,1,validation
3362,179,1,validation
3363,179,1,validation
3364,179,1,validation
3365,179,1,validation
3366,179,1,validation
3367,179,1,validation
3368,179,1,validation
3369,179,1,validation
3370,179,1,validation
3371,179,1,validation
3372,179,1,validation
3373,179,1,validation
3374,179,1,validation
3375,179,1,validation
3376,179,1,validation
3377,179,1,validation
3378,179,1,validation
3379,179,1,validation
3380,179,1,validation
3381,179,1,validation
3382,179,1,validation
3383,179,1,validation
3384,179,1,validation
3385,179,1,validation
3386,179,1,validation
3387,179,1,validation
3388,179,1,validation
3389,180,4,train
3390,180,4,train
3391,180,4,train
3392,180,4,train
3393,180,4,train
3394,180,4,train
3395,180,4,train
3396,180,4,train
3397,180,4,train
3398,180,4,train
3399,180,4,train
3400,180,4,train
3401,180,4,train
3402,180,4,train
3403,180,4,train
3404,180,4,train
3405,180,4,train
3406,180,4,train
3407,180,4,train
3408,180,4,train
3409,180,4,train
3410,180,4,train
3411,180,4,train
3412,180,4,train
3413,180,4,train
3414,180,4,train
3415,180,4,train
3416,181,4,train
3417,181,4,train
3418,181,4,train
3419,181,4,train
3420,181,4,train
3421,181,4,train
3422,181,4,train
3423,181,4,train
3424,181,4,train
3425,181,4,train
3426,181,4,train
3427,181,4,train
3428,181,4,train
3429,181,4,train
3430,181,4,train
3431,181,4,train
3432,181,4,train
3433,181,4,train
3434,181,4,train
3435,181,4,train
3436,182,3,train
3437,182,3,train
3438,182,3,train
3439,182,3,train
3440,182,3,train
3441,182,3,train
3442,182,3,train
3443,182,3,train
3444,182,3,train
3445,182,3,train
3446,182,3,train
3447,182,3,train
3448,182,3,train
3449,182,3,train
3450,182,3,train
3451,183,0,test
3452,183,0,test
3453,183,0,test
3454,183,0,test
3455,183,0,test
3456,183,0,test
3457,183,0,test
3458,183,0,test
3459,183,0,test
3460,183,0,test
3461,183,0,test
3462,183,0,test
3463,183,0,test
3464,183,0,test
3465,183,0,test
3466,184,4,train
3467,184,4,train
3468,184,4,train
3469,184,4,train
3470,184,4,train
3471,184,4,train
3472,184,4,train
3473,184,4,train
3474,184,4,train
3475,184,4,train
3476,184,4,train
3477,184,4,train
3478,184,4,train
3479,185,2,train
3480,185,2,train
3481,185,2,train
3482,185,2,train
3483,185,2,train
3484,185,2,train
3485,185,2,train
3486,185,2,train
3487,185,2,train
3488,185,2,train
3489,185,2,train
3490,185,2,train
3491,186,1,validation
3492,186,1,validation
3493,186,1,validation
3494,186,1,validation
3495,186,1,validation
3496,186,1,validation
3497,186,1,validation
3498,186,1,validation
3499,186,1,validation
3500,186,1,validation
3501,186,1,validation
3502,186,1,validation
3503,186,1,validation
3504,186,1,validation
3505,186,1,validation
3506,186,1,validation
3507,187,2,train
3508,187,2,train
3509,187,2,train
3510,187,2,train
3511,187,2,train
3512,187,2,train
3513,187,2,train
3514,187,2,train
3515,187,2,train
3516,187,2,train
3517,187,2,train
3518,187,2,train
3519,187,2,train
3520,187,2,train
3521,187,2,train
3522,187,2,train
3523,187,2,train
3524,187,2,train
3525,187,2,train
3526,187,2,train
3527,187,2,train
3528,187,2,train
3529,187,2,train
3530,187,2,train
3531,188,4,train
3532,188,4,train
3533,188,4,train
3534,188,4,train
3535,188,4,train
3536,188,4,train
3537,188,4,train
3538,188,4,train
3539,188,4,train
3540,188,4,train
3541,188,4,train
3542,188,4,train
3543,188,4,train
3544,188,4,train
3545,188,4,train
3546,188,4,train
3547,188,4,train
3548,188,4,train
3549,188,4,train
3550,188,4,train
3551,188,4,train
3552,188,4,train
3553,188,4,train
3554,188,4,train
3555,188,4,train
3556,189,1,validation
3557,189,1,validation
3558,189,1,validation
3559,189,1,validation
3560,189,1,validation
3561,189,1,validation
3562,189,1,validation
3563,189,1,validation
3564,189,1,validation
3565,189,1,validation
3566,189,1,validation
3567,189,1,validation
3568,190,3,train
3569,190,3,train
3570,190,3,train
3571,190,3,train
3572,190,3,train
3573,190,3,train
3574,190,3,train
3575,190,3,train
3576,190,3,train
3577,190,3,train
3578,190,3,train
3579,190,3,train
3580,190,3,train
3581,190,3,train
3582,190,3,train
3583,190,3,train
3584,190,3,train
3585,190,3,train
3586,190,3,train
3587,190,3,train
3588,190,3,train
3589,190,3,train
3590,190,3,train
3591,190,3,train
3592,190,3,train
3593,190,3,train
3594,190,3,train
3595,190,3,train
3596,190,3,train
3597,190,3,train
3598,191,3,train
3599,191,3,train
3600,191,3,train
3601,191,3,train
3602,191,3,train
3603,191,3,train
3604,191,3,train
3605,191,3,train
3606,191,3,train
3607,191,3,train
3608,191,3,train
3609,191,3,train
3610,191,3,train
3611,191,3,train
3612,191,3,train
3613,191,3,train
3614,191,3,train
3615,191,3,train
3616,191,3,train
3617,191,3,train
3618,191,3,train
3619,191,3,train
3620,191,3,train
3621,191,3,train
3622,191,3,train
3623,191,3,train
3624,191,3,train
3625,191,3,train
3626,191,3,train
3627,191,3,train
3628,191,3,train
3629,191,3,train
3630,192,2,train
3631,192,2,train
3632,192,2,train
3633,192,2,train
3634,192,2,train
3635,192,2,train
3636,192,2,train
3637,192,2,train
3638,192,2,train
3639,192,2,train
3640,192,2,train
3641,192,2,train
3642,192,2,train
3643,192,2,train
3644,192,2,train
3645,192,2,train
3646,192,2,train
3647,192,2,train
3648,192,2,train
3649,192,2,train
3650,193,2,train
3651,193,2,train
3652,193,2,train
3653,193,2,train
3654,193,2,train
3655,193,2,train
3656,193,2,train
3657,193,2,train
3658,193,2,train
3659,193,2,train
3660,193,2,train
3661,193,2,train
3662,193,2,train
3663,193,2,train
3664,193,2,train
3665,193,2,train
3666,193,2,train
3667,193,2,train
3668,193,2,train
3669,194,0,test
3670,194,0,test
3671,194,0,test
3672,194,0,test
3673,194,0,test
3674,194,0,test
3675,194,0,test
3676,194,0,test
3677,195,2,train
3678,195,2,train
3679,195,2,train
3680,195,2,train
3681,195,2,train
3682,195,2,train
3683,195,2,train
3684,195,2,train
3685,195,2,train
3686,195,2,train
3687,195,2,train
3688,195,2,train
3689,195,2,train
3690,196,2,train
3691,196,2,train
3692,196,2,train
3693,196,2,train
3694,196,2,train
3695,196,2,train
3696,196,2,train
3697,196,2,train
3698,196,2,train
3699,196,2,train
3700,196,2,train
3701,196,2,train
3702,196,2,train
3703,196,2,train
3704,196,2,train
3705,196,2,train
3706,196,2,train
3707,197,2,train
3708,197,2,train
3709,197,2,train
3710,197,2,train
3711,197,2,train
3712,197,2,train
3713,197,2,train
3714,197,2,train
3715,197,2,train
3716,197,2,train
3717,197,2,train
3718,198,3,train
3719,198,3,train
3720,198,3,train
3721,198,3,train
3722,198,3,train
3723,198,3,train
3724,198,3,train
3725,198,3,train
3726,198,3,train
3727,198,3,train
3728,198,3,train
3729,198,3,train
3730,198,3,train
3731,198,3,train
3732,198,3,train
3733,198,3,train
3734,198,3,train
3735,198,3,train
3736,198,3,train
3737,198,3,train
3738,198,3,train
3739,198,3,train
3740,198,3,train
3741,198,3,train
3742,198,3,train
3743,198,3,train
3744,198,3,train
3745,198,3,train
3746,199,3,train
3747,199,3,train
3748,199,3,train
3749,199,3,train
3750,199,3,train
3751,199,3,train
3752,199,3,train
3753,199,3,train
3754,199,3,train
3755,199,3,train
3756,199,3,train
3757,199,3,train
3758,199,3,train
3759,200,0,test
3760,200,0,test
3761,200,0,test
3762,200,0,test
3763,200,0,test
3764,200,0,test
3765,200,0,test
3766,200,0,test
3767,200,0,test
3768,200,0,test
3769,200,0,test
3770,200,0,test
3771,201,3,train
3772,201,3,train
3773,201,3,train
3774,201,3,train
3775,201,3,train
3776,201,3,train
3777,201,3,train
3778,201,3,train
3779,201,3,train
3780,201,3,train
3781,201,3,train
3782,201,3,train
3783,201,3,train
3784,201,3,train
3785,201,3,train
3786,201,3,train
3787,201,3,train
3788,201,3,train
3789,202,1,validation
3790,202,1,validation
3791,202,1,validation
3792,202,1,validation
3793,202,1,validation
3794,202,1,validation
3795,202,1,validation
3796,202,1,validation
3797,202,1,validation
3798,202,1,validation
3799,202,1,validation
3800,202,1,validation
3801,202,1,validation
3802,202,1,validation
3803,202,1,validation
3804,202,1,validation
3805,202,1,validation
3806,202,1,validation
3807,202,1,validation
3808,202,1,validation
3809,202,1,validation
3810,202,1,validation
3811,202,1,validation
3812,202,1,validation
3813,202,1,validation
3814,202,1,validation
3815,202,1,validation
3816,202,1,validation
3817,202,1,validation
3818,202,1,validation
3819,202,1,validation
3820,203,4,train
3821,203,4,train
3822,203,4,train
3823,203,4,train
3824,203,4,train
3825,203,4,train
3826,203,4,train
3827,203,4,train
3828,203,4,train
3829,203,4,train
3830,203,4,train
3831,203,4,train
3832,203,4,train
3833,203,4,train
3834,203,4,train
3835,203,4,train
3836,203,4,train
3837,203,4,train
3838,203,4,train
3839,203,4,train
3840,203,4,train
3841,203,4,train
3842,203,4,train
3843,203,4,train
3844,204,4,train
3845,204,4,train
3846,204,4,train
3847,204,4,train
3848,204,4,train
3849,204,4,train
3850,204,4,train
3851,204,4,train
3852,205,1,validation
3853,205,1,validation
3854,205,1,validation
3855,205,1,validation
3856,205,1,validation
3857,205,1,validation
3858,205,1,validation
3859,205,1,validation
3860,206,3,train
3861,206,3,train
3862,206,3,train
3863,206,3,train
3864,206,3,train
3865,206,3,train
3866,206,3,train
3867,206,3,train
3868,206,3,train
3869,206,3,train
3870,206,3,train
3871,206,3,train
3872,206,3,train
3873,206,3,train
3874,206,3,train
3875,206,3,train
3876,206,3,train
3877,206,3,train
3878,206,3,train
3879,206,3,train
3880,206,3,train
3881,206,3,train
3882,206,3,train
3883,206,3,train
3884,206,3,train
3885,206,3,train
3886,206,3,train
3887,206,3,train
3888,206,3,train
3889,206,3,train
3890,206,3,train
3891,206,3,train
3892,206,3,train
3893,206,3,train
3894,206,3,train
3895,207,3,train
3896,207,3,train
3897,207,3,train
3898,207,3,train
3899,207,3,train
3900,207,3,train
3901,207,3,train
3902,207,3,train
3903,207,3,train
3904,207,3,train
3905,207,3,train
3906,207,3,train
3907,207,3,train
3908,207,3,train
3909,207,3,train
3910,207,3,train
3911,207,3,train
3912,207,3,train
3913,207,3,train
3914,207,3,train
3915,207,3,train
3916,208,1,validation
3917,208,1,validation
3918,208,1,validation
3919,208,1,validation
3920,208,1,validation
3921,208,1,validation
3922,208,1,validation
3923,208,1,validation
3924,208,1,validation
3925,208,1,validation
3926,208,1,validation
3927,208,1,validation
3928,208,1,validation
3929,208,1,validation
3930,208,1,validation
3931,208,1,validation
3932,208,1,validation
3933,208,1,validation
3934,208,1,validation
3935,208,1,validation
3936,208,1,validation
3937,208,1,validation
3938,209,4,train
3939,209,4,train
3940,209,4,train
3941,209,4,train
3942,209,4,train
3943,209,4,train
3944,209,4,train
3945,209,4,train
3946,209,4,train
3947,209,4,train
3948,209,4,train
3949,209,4,train
3950,210,0,test
3951,210,0,test
3952,210,0,test
3953,210,0,test
3954,210,0,test
3955,210,0,test
3956,210,0,test
3957,210,0,test
3958,210,0,test
3959,210,0,test
3960,210,0,test
3961,210,0,test
3962,210,0,test
3963,210,0,test
3964,211,4,train
3965,211,4,train
3966,211,4,train
3967,211,4,train
3968,211,4,train
3969,211,4,train
3970,211,4,train
3971,211,4,train
3972,211,4,train
3973,211,4,train
3974,211,4,train
3975,211,4,train
3976,211,4,train
3977,211,4,train
3978,211,4,train
3979,211,4,train
3980,211,4,train
3981,211,4,train
3982,211,4,train
3983,211,4,train
3984,211,4,train
3985,211,4,train
3986,211,4,train
3987,211,4,train
3988,211,4,train
3989,211,4,train
3990,211,4,train
3991,212,1,validation
3992,212,1,validation
3993,212,1,validation
3994,212,1,validation
3995,212,1,validation
3996,212,1,validation
3997,212,1,validation
3998,212,1,validation
3999,212,1,validation
4000,212,1,validation
4001,212,1,validation
4002,212,1,validation
4003,212,1,validation
4004,213,0,test
4005,213,0,test
4006,213,0,test
4007,213,0,test
4008,213,0,test
4009,213,0,test
4010,213,0,test
4011,213,0,test
4012,213,0,test
4013,213,0,test
4014,213,0,test
4015,213,0,test
4016,213,0,test
4017,213,0,test
4018,213,0,test
4019,213,0,test
4020,213,0,test
4021,213,0,test
4022,213,0,test
4023,213,0,test
4024,213,0,test
4025,213,0,test
4026,213,0,test
4027,213,0,test
4028,213,0,test
4029,213,0,test
4030,213,0,test
4031,213,0,test
4032,214,0,test
4033,214,0,test
4034,214,0,test
4035,214,0,test
4036,214,0,test
4037,214,0,test
4038,214,0,test
4039,214,0,test
4040,214,0,test
4041,214,0,test
4042,214,0,test
4043,214,0,test
4044,214,0,test
4045,214,0,test
4046,214,0,test
4047,214,0,test
4048,214,0,test
4049,214,0,test
4050,214,0,test
4051,214,0,test
4052,214,0,test
4053,214,0,test
4054,214,0,test
4055,214,0,test
4056,214,0,test
4057,214,0,test
4058,214,0,test
4059,214,0,test
4060,214,0,test
4061,215,1,validation
4062,215,1,validation
4063,215,1,validation
4064,215,1,validation
4065,215,1,validation
4066,215,1,validation
4067,215,1,validation
4068,215,1,validation
4069,215,1,validation
4070,215,1,validation
4071,215,1,validation
4072,215,1,validation
4073,215,1,validation
4074,215,1,validation
4075,215,1,validation
4076,215,1,validation
4077,215,1,validation
4078,215,1,validation
4079,215,1,validation
4080,215,1,validation
4081,215,1,validation
4082,215,1,validation
4083,215,1,validation
4084,215,1,validation
4085,215,1,validation
4086,215,1,validation
4087,215,1,validation
4088,215,1,validation
4089,215,1,validation
4090,215,1,validation
4091,216,3,train
4092,216,3,train
4093,216,3,train
4094,216,3,train
4095,216,3,train
4096,216,3,train
4097,216,3,train
4098,216,3,train
4099,216,3,train
4100,216,3,train
4101,216,3,train
4102,216,3,train
4103,216,3,train
4104,216,3,train
4105,217,0,test
4106,217,0,test
4107,217,0,test
4108,217,0,test
4109,217,0,test
4110,217,0,test
4111,217,0,test
4112,217,0,test
4113,217,0,test
4114,217,0,test
4115,217,0,test
4116,217,0,test
4117,217,0,test
4118,217,0,test
4119,217,0,test
4120,217,0,test
4121,217,0,test
4122,217,0,test
4123,217,0,test
4124,217,0,test
4125,217,0,test
4126,217,0,test
4127,217,0,test
4128,217,0,test
4129,217,0,test
4130,217,0,test
4131,217,0,test
4132,217,0,test
4133,217,0,test
4134,217,0,test
4135,217,0,test
4136,217,0,test
4137,217,0,test
4138,217,0,test
4139,217,0,test
4140,217,0,test
4141,217,0,test
4142,217,0,test
4143,217,0,test
4144,217,0,test
4145,217,0,test
4146,217,0,test
4147,217,0,test
4148,217,0,test
4149,217,0,test
4150,217,0,test
4151,218,0,test
4152,218,0,test
4153,218,0,test
4154,218,0,test
4155,218,0,test
4156,218,0,test
4157,218,0,test
4158,218,0,test
4159,218,0,test
4160,218,0,test
4161,218,0,test
4162,219,3,train
4163,219,3,train
4164,219,3,train
4165,219,3,train
4166,219,3,train
4167,219,3,train
4168,219,3,train
4169,219,3,train
4170,219,3,train
4171,219,3,train
4172,219,3,train
4173,219,3,train
4174,219,3,train
4175,219,3,train
4176,219,3,train
4177,219,3,train
4178,219,3,train
4179,219,3,train
4180,220,1,validation
4181,220,1,validation
4182,220,1,validation
4183,220,1,validation
4184,220,1,validation
4185,220,1,validation
4186,220,1,validation
4187,220,1,validation
4188,220,1,validation
4189,220,1,validation
4190,220,1,validation
4191,220,1,validation
4192,220,1,validation
4193,220,1,validation
4194,220,1,validation
4195,220,1,validation
4196,220,1,validation
4197,220,1,validation
4198,221,0,test
4199,221,0,test
4200,221,0,test
4201,221,0,test
4202,221,0,test
4203,221,0,test
4204,221,0,test
4205,221,0,test
4206,221,0,test
4207,221,0,test
4208,221,0,test
4209,221,0,test
4210,221,0,test
4211,222,2,train
4212,222,2,train
4213,222,2,train
4214,222,2,train
4215,222,2,train
4216,222,2,train
4217,222,2,train
4218,222,2,train
4219,222,2,train
4220,222,2,train
4221,222,2,train
4222,222,2,train
4223,222,2,train
4224,222,2,train
4225,222,2,train
4226,222,2,train
4227,222,2,train
4228,222,2,train
4229,223,3,train
4230,223,3,train
4231,223,3,train
4232,223,3,train
4233,223,3,train
4234,223,3,train
4235,223,3,train
4236,223,3,train
4237,223,3,train
4238,223,3,train
4239,223,3,train
4240,223,3,train
4241,223,3,train
4242,224,3,train
4243,224,3,train
4244,224,3,train
4245,224,3,train
4246,224,3,train
4247,224,3,train
4248,224,3,train
4249,224,3,train
4250,224,3,train
4251,224,3,train
4252,224,3,train
4253,224,3,train
4254,224,3,train
4255,224,3,train
4256,224,3,train
4257,224,3,train
4258,224,3,train
4259,224,3,train
4260,224,3,train
4261,224,3,train
4262,224,3,train
4263,225,4,train
4264,225,4,train
4265,225,4,train
4266,225,4,train
4267,225,4,train
4268,225,4,train
4269,225,4,train
4270,225,4,train
4271,225,4,train
4272,225,4,train
4273,225,4,train
4274,225,4,train
4275,225,4,train
4276,225,4,train
4277,226,1,validation
4278,226,1,validation
4279,226,1,validation
4280,226,1,validation
4281,226,1,validation
4282,226,1,validation
4283,226,1,validation
4284,226,1,validation
4285,226,1,validation
4286,226,1,validation
4287,226,1,validation
4288,226,1,validation
4289,226,1,validation
4290,226,1,validation
4291,226,1,validation
4292,226,1,validation
4293,226,1,validation
4294,226,1,validation
4295,226,1,validation
4296,226,1,validation
4297,226,1,validation
4298,226,1,validation
4299,226,1,validation
4300,226,1,validation
4301,226,1,validation
4302,226,1,validation
4303,226,1,validation
4304,226,1,validation
4305,226,1,validation
4306,226,1,validation
4307,226,1,validation
4308,226,1,validation
4309,226,1,validation
4310,226,1,validation
4311,226,1,validation
4312,226,1,validation
4313,226,1,validation
4314,226,1,validation
4315,226,1,validation
4316,226,1,validation
4317,227,1,validation
4318,227,1,validation
4319,227,1,validation
4320,227,1,validation
4321,227,1,validation
4322,227,1,validation
4323,227,1,validation
4324,227,1,validation
4325,227,1,validation
4326,227,1,validation
4327,227,1,validation
4328,227,1,validation
4329,227,1,validation
4330,227,1,validation
4331,227,1,validation
4332,227,1,validation
4333,227,1,validation
4334,228,2,train
4335,228,2,train
4336,228,2,train
4337,228,2,train
4338,228,2,train
4339,228,2,train
4340,228,2,train
4341,228,2,train
4342,228,2,train
4343,228,2,train
4344,228,2,train
4345,228,2,train
4346,228,2,train
4347,228,2,train
4348,228,2,train
4349,228,2,train
4350,228,2,train
4351,228,2,train
4352,228,2,train
4353,228,2,train
4354,228,2,train
4355,228,2,train
4356,228,2,train
4357,228,2,train
4358,228,2,train
4359,228,2,train
4360,228,2,train
4361,228,2,train
4362,228,2,train
4363,228,2,train
4364,228,2,train
4365,228,2,train
4366,229,1,validation
4367,229,1,validation
4368,229,1,validation
4369,229,1,validation
4370,229,1,validation
4371,229,1,validation
4372,229,1,validation
4373,229,1,validation
4374,229,1,validation
4375,230,3,train
4376,230,3,train
4377,230,3,train
4378,230,3,train
4379,230,3,train
4380,230,3,train
4381,230,3,train
4382,230,3,train
4383,230,3,train
4384,230,3,train
4385,230,3,train
4386,230,3,train
4387,230,3,train
4388,230,3,train
4389,230,3,train
4390,230,3,train
4391,230,3,train
4392,230,3,train
4393,230,3,train
4394,230,3,train
4395,230,3,train
4396,230,3,train
4397,230,3,train
4398,230,3,train
4399,230,3,train
4400,230,3,train
4401,230,3,train
4402,230,3,train
4403,230,3,train
4404,230,3,train
4405,230,3,train
4406,230,3,train
4407,230,3,train
4408,230,3,train
4409,230,3,train
4410,230,3,train
4411,230,3,train
4412,231,2,train
4413,231,2,train
4414,231,2,train
4415,231,2,train
4416,231,2,train
4417,231,2,train
4418,231,2,train
4419,231,2,train
4420,231,2,train
4421,231,2,train
4422,231,2,train
4423,231,2,train
4424,231,2,train
4425,231,2,train
4426,231,2,train
4427,231,2,train
4428,231,2,train
4429,232,1,validation
4430,232,1,validation
4431,232,1,validation
4432,232,1,validation
4433,232,1,validation
4434,232,1,validation
4435,232,1,validation
4436,232,1,validation
4437,232,1,validation
4438,232,1,validation
4439,232,1,validation
4440,232,1,validation
4441,232,1,validation
4442,232,1,validation
4443,232,1,validation
4444,232,1,validation
4445,232,1,validation
4446,232,1,validation
4447,232,1,validation
4448,232,1,validation
4449,232,1,validation
4450,232,1,validation
4451,232,1,validation
4452,232,1,validation
4453,232,1,validation
4454,232,1,validation
4455,232,1,validation
4456,232,1,validation
4457,232,1,validation
4458,232,1,validation
4459,232,1,validation
4460,232,1,validation
4461,232,1,validation
4462,232,1,validation
4463,232,1,validation
4464,232,1,validation
4465,232,1,validation
4466,232,1,validation
4467,232,1,validation
4468,232,1,validation
4469,232,1,validation
4470,232,1,validation
4471,233,1,validation
4472,233,1,validation
4473,233,1,validation
4474,233,1,validation
4475,233,1,validation
4476,233,1,validation
4477,233,1,validation
4478,233,1,validation
4479,233,1,validation
4480,233,1,validation
4481,233,1,validation
4482,233,1,validation
4483,233,1,validation
4484,233,1,validation
4485,233,1,validation
4486,234,1,validation
4487,234,1,validation
4488,234,1,validation
4489,234,1,validation
4490,234,1,validation
4491,234,1,validation
4492,234,1,validation
4493,234,1,validation
4494,234,1,validation
4495,234,1,validation
4496,235,0,test
4497,235,0,test
4498,235,0,test
4499,235,0,test
4500,235,0,test
4501,235,0,test
4502,235,0,test
4503,235,0,test
4504,235,0,test
4505,235,0,test
4506,235,0,test
4507,235,0,test
4508,235,0,test
4509,236,2,train
4510,236,2,train
4511,236,2,train
4512,236,2,train
4513,236,2,train
4514,236,2,train
4515,236,2,train
4516,236,2,train
4517,236,2,train
4518,236,2,train
4519,236,2,train
4520,236,2,train
4521,236,2,train
4522,236,2,train
4523,236,2,train
4524,236,2,train
4525,236,2,train
4526,236,2,train
4527,236,2,train
4528,236,2,train
4529,236,2,train
4530,236,2,train
4531,236,2,train
4532,236,2,train
4533,236,2,train
4534,236,2,train
4535,236,2,train
4536,236,2,train
4537,236,2,train
4538,236,2,train
4539,236,2,train
4540,236,2,train
4541,236,2,train
4542,236,2,train
4543,237,3,train
4544,237,3,train
4545,237,3,train
4546,237,3,train
4547,237,3,train
4548,237,3,train
4549,237,3,train
4550,237,3,train
4551,237,3,train
4552,237,3,train
4553,237,3,train
4554,237,3,train
4555,237,3,train
4556,237,3,train
4557,237,3,train
4558,237,3,train
4559,238,0,test
4560,238,0,test
4561,238,0,test
4562,238,0,test
4563,238,0,test
4564,238,0,test
4565,238,0,test
4566,238,0,test
4567,238,0,test
4568,238,0,test
4569,238,0,test
4570,238,0,test
4571,238,0,test
4572,238,0,test
4573,238,0,test
4574,238,0,test
4575,238,0,test
4576,238,0,test
4577,239,2,train
4578,239,2,train
4579,239,2,train
4580,239,2,train
4581,239,2,train
4582,239,2,train
4583,239,2,train
4584,240,3,train
4585,240,3,train
4586,240,3,train
4587,240,3,train
4588,240,3,train
4589,240,3,train
4590,240,3,train
4591,240,3,train
4592,240,3,train
4593,240,3,train
4594,240,3,train
4595,240,3,train
4596,240,3,train
4597,240,3,train
4598,240,3,train
4599,240,3,train
4600,240,3,train
4601,240,3,train
4602,240,3,train
4603,241,4,train
4604,241,4,train
4605,241,4,train
4606,241,4,train
4607,241,4,train
4608,241,4,train
4609,241,4,train
4610,241,4,train
4611,241,4,train
4612,241,4,train
4613,241,4,train
4614,241,4,train
4615,241,4,train
4616,241,4,train
4617,241,4,train
4618,241,4,train
4619,241,4,train
4620,241,4,train
4621,242,4,train
4622,242,4,train
4623,242,4,train
4624,242,4,train
4625,242,4,train
4626,242,4,train
4627,242,4,train
4628,242,4,train
4629,242,4,train
4630,242,4,train
4631,242,4,train
4632,242,4,train
4633,242,4,train
4634,242,4,train
4635,242,4,train
4636,242,4,train
4637,243,4,train
4638,243,4,train
4639,243,4,train
4640,243,4,train
4641,243,4,train
4642,243,4,train
4643,243,4,train
4644,243,4,train
4645,243,4,train
4646,243,4,train
4647,243,4,train
4648,243,4,train
4649,243,4,train
4650,243,4,train
4651,243,4,train
4652,243,4,train
4653,243,4,train
4654,243,4,train
4655,243,4,train
4656,243,4,train
4657,243,4,train
4658,243,4,train
4659,243,4,train
4660,243,4,train
4661,243,4,train
4662,244,1,validation
4663,244,1,validation
